,confirmed,country,date,deaths,lat,lon,province_state
15290,0,Syria,2020-02-06,0,34.802075,38.99681500000001,
15291,0,Syria,2020-02-07,0,34.802075,38.99681500000001,
15292,0,Syria,2020-02-08,0,34.802075,38.99681500000001,
15293,0,Syria,2020-02-09,0,34.802075,38.99681500000001,
15294,0,Syria,2020-02-10,0,34.802075,38.99681500000001,
15295,0,Syria,2020-02-11,0,34.802075,38.99681500000001,
15296,0,Syria,2020-02-12,0,34.802075,38.99681500000001,
15297,0,Syria,2020-02-13,0,34.802075,38.99681500000001,
15298,0,Syria,2020-02-14,0,34.802075,38.99681500000001,
15299,0,Syria,2020-02-15,0,34.802075,38.99681500000001,
15300,0,Syria,2020-02-16,0,34.802075,38.99681500000001,
15301,0,Syria,2020-02-17,0,34.802075,38.99681500000001,
15302,0,Syria,2020-02-18,0,34.802075,38.99681500000001,
15303,0,Syria,2020-02-19,0,34.802075,38.99681500000001,
15304,0,Syria,2020-02-20,0,34.802075,38.99681500000001,
15305,0,Syria,2020-02-21,0,34.802075,38.99681500000001,
15306,0,Syria,2020-02-22,0,34.802075,38.99681500000001,
15307,0,Syria,2020-02-23,0,34.802075,38.99681500000001,
15308,0,Syria,2020-02-24,0,34.802075,38.99681500000001,
15309,0,Syria,2020-02-25,0,34.802075,38.99681500000001,
15310,0,Syria,2020-02-26,0,34.802075,38.99681500000001,
15311,0,Syria,2020-02-27,0,34.802075,38.99681500000001,
15312,0,Syria,2020-02-28,0,34.802075,38.99681500000001,
15313,0,Syria,2020-02-29,0,34.802075,38.99681500000001,
15314,0,Syria,2020-03-01,0,34.802075,38.99681500000001,
15315,0,Syria,2020-03-02,0,34.802075,38.99681500000001,
15316,0,Syria,2020-03-03,0,34.802075,38.99681500000001,
15317,0,Syria,2020-03-04,0,34.802075,38.99681500000001,
15318,0,Syria,2020-03-05,0,34.802075,38.99681500000001,
15319,0,Syria,2020-03-06,0,34.802075,38.99681500000001,
15320,0,Syria,2020-03-07,0,34.802075,38.99681500000001,
15321,0,Syria,2020-03-08,0,34.802075,38.99681500000001,
15322,0,Syria,2020-03-09,0,34.802075,38.99681500000001,
15323,0,Syria,2020-03-10,0,34.802075,38.99681500000001,
15324,0,Syria,2020-03-11,0,34.802075,38.99681500000001,
15325,0,Syria,2020-03-12,0,34.802075,38.99681500000001,
15326,0,Syria,2020-03-13,0,34.802075,38.99681500000001,
15327,0,Syria,2020-03-14,0,34.802075,38.99681500000001,
15328,0,Syria,2020-03-15,0,34.802075,38.99681500000001,
15329,0,Syria,2020-03-16,0,34.802075,38.99681500000001,
15330,0,Syria,2020-03-17,0,34.802075,38.99681500000001,
15331,0,Syria,2020-03-18,0,34.802075,38.99681500000001,
15332,0,Syria,2020-03-19,0,34.802075,38.99681500000001,
15333,0,Syria,2020-03-20,0,34.802075,38.99681500000001,
15334,0,Syria,2020-03-21,0,34.802075,38.99681500000001,
15335,1,Syria,2020-03-22,0,34.802075,38.99681500000001,
15336,1,Syria,2020-03-23,0,34.802075,38.99681500000001,
15337,1,Syria,2020-03-24,0,34.802075,38.99681500000001,
15338,5,Syria,2020-03-25,0,34.802075,38.99681500000001,
15339,5,Syria,2020-03-26,0,34.802075,38.99681500000001,
15340,0,Timor-Leste,2020-01-22,0,-8.874217,125.727539,
15341,0,Timor-Leste,2020-01-23,0,-8.874217,125.727539,
15342,0,Timor-Leste,2020-01-24,0,-8.874217,125.727539,
15343,0,Timor-Leste,2020-01-25,0,-8.874217,125.727539,
15344,0,Timor-Leste,2020-01-26,0,-8.874217,125.727539,
15345,0,Timor-Leste,2020-01-27,0,-8.874217,125.727539,
15346,0,Timor-Leste,2020-01-28,0,-8.874217,125.727539,
15347,0,Timor-Leste,2020-01-29,0,-8.874217,125.727539,
15348,0,Timor-Leste,2020-01-30,0,-8.874217,125.727539,
15349,0,Timor-Leste,2020-01-31,0,-8.874217,125.727539,
15350,0,Timor-Leste,2020-02-01,0,-8.874217,125.727539,
15351,0,Timor-Leste,2020-02-02,0,-8.874217,125.727539,
15352,0,Timor-Leste,2020-02-03,0,-8.874217,125.727539,
15353,0,Timor-Leste,2020-02-04,0,-8.874217,125.727539,
15354,0,Timor-Leste,2020-02-05,0,-8.874217,125.727539,
15355,0,Timor-Leste,2020-02-06,0,-8.874217,125.727539,
15356,0,Timor-Leste,2020-02-07,0,-8.874217,125.727539,
15357,0,Timor-Leste,2020-02-08,0,-8.874217,125.727539,
15358,0,Timor-Leste,2020-02-09,0,-8.874217,125.727539,
15359,0,Timor-Leste,2020-02-10,0,-8.874217,125.727539,
15360,0,Timor-Leste,2020-02-11,0,-8.874217,125.727539,
15361,0,Timor-Leste,2020-02-12,0,-8.874217,125.727539,
15362,0,Timor-Leste,2020-02-13,0,-8.874217,125.727539,
15363,0,Timor-Leste,2020-02-14,0,-8.874217,125.727539,
15364,0,Timor-Leste,2020-02-15,0,-8.874217,125.727539,
15365,0,Timor-Leste,2020-02-16,0,-8.874217,125.727539,
15366,0,Timor-Leste,2020-02-17,0,-8.874217,125.727539,
15367,0,Timor-Leste,2020-02-18,0,-8.874217,125.727539,
15368,0,Timor-Leste,2020-02-19,0,-8.874217,125.727539,
15369,0,Timor-Leste,2020-02-20,0,-8.874217,125.727539,
15370,0,Timor-Leste,2020-02-21,0,-8.874217,125.727539,
15371,0,Timor-Leste,2020-02-22,0,-8.874217,125.727539,
15372,0,Timor-Leste,2020-02-23,0,-8.874217,125.727539,
15373,0,Timor-Leste,2020-02-24,0,-8.874217,125.727539,
15374,0,Timor-Leste,2020-02-25,0,-8.874217,125.727539,
15375,0,Timor-Leste,2020-02-26,0,-8.874217,125.727539,
15376,0,Timor-Leste,2020-02-27,0,-8.874217,125.727539,
15377,0,Timor-Leste,2020-02-28,0,-8.874217,125.727539,
15378,0,Timor-Leste,2020-02-29,0,-8.874217,125.727539,
15379,0,Timor-Leste,2020-03-01,0,-8.874217,125.727539,
15380,0,Timor-Leste,2020-03-02,0,-8.874217,125.727539,
15381,0,Timor-Leste,2020-03-03,0,-8.874217,125.727539,
15382,0,Timor-Leste,2020-03-04,0,-8.874217,125.727539,
15383,0,Timor-Leste,2020-03-05,0,-8.874217,125.727539,
15384,0,Timor-Leste,2020-03-06,0,-8.874217,125.727539,
15385,0,Timor-Leste,2020-03-07,0,-8.874217,125.727539,
15386,0,Timor-Leste,2020-03-08,0,-8.874217,125.727539,
15387,0,Timor-Leste,2020-03-09,0,-8.874217,125.727539,
15388,0,Timor-Leste,2020-03-10,0,-8.874217,125.727539,
15389,0,Timor-Leste,2020-03-11,0,-8.874217,125.727539,
15390,0,Timor-Leste,2020-03-12,0,-8.874217,125.727539,
15391,0,Timor-Leste,2020-03-13,0,-8.874217,125.727539,
15392,0,Timor-Leste,2020-03-14,0,-8.874217,125.727539,
15393,0,Timor-Leste,2020-03-15,0,-8.874217,125.727539,
15394,0,Timor-Leste,2020-03-16,0,-8.874217,125.727539,
15395,0,Timor-Leste,2020-03-17,0,-8.874217,125.727539,
15396,0,Timor-Leste,2020-03-18,0,-8.874217,125.727539,
15397,0,Timor-Leste,2020-03-19,0,-8.874217,125.727539,
15398,0,Timor-Leste,2020-03-20,0,-8.874217,125.727539,
15399,0,Timor-Leste,2020-03-21,0,-8.874217,125.727539,
15400,1,Timor-Leste,2020-03-22,0,-8.874217,125.727539,
15401,1,Timor-Leste,2020-03-23,0,-8.874217,125.727539,
15402,1,Timor-Leste,2020-03-24,0,-8.874217,125.727539,
15403,1,Timor-Leste,2020-03-25,0,-8.874217,125.727539,
15404,1,Timor-Leste,2020-03-26,0,-8.874217,125.727539,
15405,0,Belize,2020-01-22,0,13.1939,-59.5432,
15406,0,Belize,2020-01-23,0,13.1939,-59.5432,
15407,0,Belize,2020-01-24,0,13.1939,-59.5432,
15408,0,Belize,2020-01-25,0,13.1939,-59.5432,
15409,0,Belize,2020-01-26,0,13.1939,-59.5432,
15410,0,Belize,2020-01-27,0,13.1939,-59.5432,
15411,0,Belize,2020-01-28,0,13.1939,-59.5432,
15412,0,Belize,2020-01-29,0,13.1939,-59.5432,
15413,0,Belize,2020-01-30,0,13.1939,-59.5432,
15414,0,Belize,2020-01-31,0,13.1939,-59.5432,
15415,0,Belize,2020-02-01,0,13.1939,-59.5432,
15416,0,Belize,2020-02-02,0,13.1939,-59.5432,
15417,0,Belize,2020-02-03,0,13.1939,-59.5432,
15418,0,Belize,2020-02-04,0,13.1939,-59.5432,
15419,0,Belize,2020-02-05,0,13.1939,-59.5432,
15420,0,Belize,2020-02-06,0,13.1939,-59.5432,
15421,0,Belize,2020-02-07,0,13.1939,-59.5432,
15422,0,Belize,2020-02-08,0,13.1939,-59.5432,
15423,0,Belize,2020-02-09,0,13.1939,-59.5432,
15424,0,Belize,2020-02-10,0,13.1939,-59.5432,
15425,0,Belize,2020-02-11,0,13.1939,-59.5432,
15426,0,Belize,2020-02-12,0,13.1939,-59.5432,
15427,0,Belize,2020-02-13,0,13.1939,-59.5432,
15428,0,Belize,2020-02-14,0,13.1939,-59.5432,
15429,0,Belize,2020-02-15,0,13.1939,-59.5432,
15430,0,Belize,2020-02-16,0,13.1939,-59.5432,
15431,0,Belize,2020-02-17,0,13.1939,-59.5432,
15432,0,Belize,2020-02-18,0,13.1939,-59.5432,
15433,0,Belize,2020-02-19,0,13.1939,-59.5432,
15434,0,Belize,2020-02-20,0,13.1939,-59.5432,
15435,0,Belize,2020-02-21,0,13.1939,-59.5432,
15436,0,Belize,2020-02-22,0,13.1939,-59.5432,
15437,0,Belize,2020-02-23,0,13.1939,-59.5432,
15438,0,Belize,2020-02-24,0,13.1939,-59.5432,
15439,0,Belize,2020-02-25,0,13.1939,-59.5432,
15440,0,Belize,2020-02-26,0,13.1939,-59.5432,
15441,0,Belize,2020-02-27,0,13.1939,-59.5432,
15442,0,Belize,2020-02-28,0,13.1939,-59.5432,
15443,0,Belize,2020-02-29,0,13.1939,-59.5432,
15444,0,Belize,2020-03-01,0,13.1939,-59.5432,
15445,0,Belize,2020-03-02,0,13.1939,-59.5432,
15446,0,Belize,2020-03-03,0,13.1939,-59.5432,
15447,0,Belize,2020-03-04,0,13.1939,-59.5432,
15448,0,Belize,2020-03-05,0,13.1939,-59.5432,
15449,0,Belize,2020-03-06,0,13.1939,-59.5432,
15450,0,Belize,2020-03-07,0,13.1939,-59.5432,
15451,0,Belize,2020-03-08,0,13.1939,-59.5432,
15452,0,Belize,2020-03-09,0,13.1939,-59.5432,
15453,0,Belize,2020-03-10,0,13.1939,-59.5432,
15454,0,Belize,2020-03-11,0,13.1939,-59.5432,
15455,0,Belize,2020-03-12,0,13.1939,-59.5432,
15456,0,Belize,2020-03-13,0,13.1939,-59.5432,
15457,0,Belize,2020-03-14,0,13.1939,-59.5432,
15458,0,Belize,2020-03-15,0,13.1939,-59.5432,
15459,0,Belize,2020-03-16,0,13.1939,-59.5432,
15460,0,Belize,2020-03-17,0,13.1939,-59.5432,
15461,0,Belize,2020-03-18,0,13.1939,-59.5432,
15462,0,Belize,2020-03-19,0,13.1939,-59.5432,
15463,0,Belize,2020-03-20,0,13.1939,-59.5432,
15464,0,Belize,2020-03-21,0,13.1939,-59.5432,
15465,0,Belize,2020-03-22,0,13.1939,-59.5432,
15466,1,Belize,2020-03-23,0,13.1939,-59.5432,
15467,1,Belize,2020-03-24,0,13.1939,-59.5432,
15468,2,Belize,2020-03-25,0,13.1939,-59.5432,
15469,2,Belize,2020-03-26,0,13.1939,-59.5432,
15470,0,Canada,2020-01-22,0,0.0,0.0,Recovered
15471,0,Canada,2020-01-23,0,0.0,0.0,Recovered
15472,0,Canada,2020-01-24,0,0.0,0.0,Recovered
15473,0,Canada,2020-01-25,0,0.0,0.0,Recovered
15474,0,Canada,2020-01-26,0,0.0,0.0,Recovered
15475,0,Canada,2020-01-27,0,0.0,0.0,Recovered
15476,0,Canada,2020-01-28,0,0.0,0.0,Recovered
15477,0,Canada,2020-01-29,0,0.0,0.0,Recovered
15478,0,Canada,2020-01-30,0,0.0,0.0,Recovered
15479,0,Canada,2020-01-31,0,0.0,0.0,Recovered
15480,0,Canada,2020-02-01,0,0.0,0.0,Recovered
15481,0,Canada,2020-02-02,0,0.0,0.0,Recovered
15482,0,Canada,2020-02-03,0,0.0,0.0,Recovered
15483,0,Canada,2020-02-04,0,0.0,0.0,Recovered
15484,0,Canada,2020-02-05,0,0.0,0.0,Recovered
15485,0,Canada,2020-02-06,0,0.0,0.0,Recovered
15486,0,Canada,2020-02-07,0,0.0,0.0,Recovered
15487,0,Canada,2020-02-08,0,0.0,0.0,Recovered
15488,0,Canada,2020-02-09,0,0.0,0.0,Recovered
15489,0,Canada,2020-02-10,0,0.0,0.0,Recovered
15490,0,Canada,2020-02-11,0,0.0,0.0,Recovered
15491,0,Canada,2020-02-12,0,0.0,0.0,Recovered
15492,0,Canada,2020-02-13,0,0.0,0.0,Recovered
15493,0,Canada,2020-02-14,0,0.0,0.0,Recovered
15494,0,Canada,2020-02-15,0,0.0,0.0,Recovered
15495,0,Canada,2020-02-16,0,0.0,0.0,Recovered
15496,0,Canada,2020-02-17,0,0.0,0.0,Recovered
15497,0,Canada,2020-02-18,0,0.0,0.0,Recovered
15498,0,Canada,2020-02-19,0,0.0,0.0,Recovered
15499,0,Canada,2020-02-20,0,0.0,0.0,Recovered
15500,0,Canada,2020-02-21,0,0.0,0.0,Recovered
15501,0,Canada,2020-02-22,0,0.0,0.0,Recovered
15502,0,Canada,2020-02-23,0,0.0,0.0,Recovered
15503,0,Canada,2020-02-24,0,0.0,0.0,Recovered
15504,0,Canada,2020-02-25,0,0.0,0.0,Recovered
15505,0,Canada,2020-02-26,0,0.0,0.0,Recovered
15506,0,Canada,2020-02-27,0,0.0,0.0,Recovered
15507,0,Canada,2020-02-28,0,0.0,0.0,Recovered
15508,0,Canada,2020-02-29,0,0.0,0.0,Recovered
15509,0,Canada,2020-03-01,0,0.0,0.0,Recovered
15510,0,Canada,2020-03-02,0,0.0,0.0,Recovered
15511,0,Canada,2020-03-03,0,0.0,0.0,Recovered
15512,0,Canada,2020-03-04,0,0.0,0.0,Recovered
15513,0,Canada,2020-03-05,0,0.0,0.0,Recovered
15514,0,Canada,2020-03-06,0,0.0,0.0,Recovered
15515,0,Canada,2020-03-07,0,0.0,0.0,Recovered
15516,0,Canada,2020-03-08,0,0.0,0.0,Recovered
15517,0,Canada,2020-03-09,0,0.0,0.0,Recovered
15518,0,Canada,2020-03-10,0,0.0,0.0,Recovered
15519,0,Canada,2020-03-11,0,0.0,0.0,Recovered
15520,0,Canada,2020-03-12,0,0.0,0.0,Recovered
15521,0,Canada,2020-03-13,0,0.0,0.0,Recovered
15522,0,Canada,2020-03-14,0,0.0,0.0,Recovered
15523,0,Canada,2020-03-15,0,0.0,0.0,Recovered
15524,0,Canada,2020-03-16,0,0.0,0.0,Recovered
15525,0,Canada,2020-03-17,0,0.0,0.0,Recovered
15526,0,Canada,2020-03-18,0,0.0,0.0,Recovered
15527,0,Canada,2020-03-19,0,0.0,0.0,Recovered
15528,0,Canada,2020-03-20,0,0.0,0.0,Recovered
15529,0,Canada,2020-03-21,0,0.0,0.0,Recovered
15530,0,Canada,2020-03-22,0,0.0,0.0,Recovered
15531,0,Canada,2020-03-23,0,0.0,0.0,Recovered
15532,0,Canada,2020-03-24,0,0.0,0.0,Recovered
15533,0,Canada,2020-03-25,0,0.0,0.0,Recovered
15534,0,Canada,2020-03-26,0,0.0,0.0,Recovered
15535,0,Laos,2020-01-22,0,19.85627,102.495496,
15536,0,Laos,2020-01-23,0,19.85627,102.495496,
15537,0,Laos,2020-01-24,0,19.85627,102.495496,
15538,0,Laos,2020-01-25,0,19.85627,102.495496,
15539,0,Laos,2020-01-26,0,19.85627,102.495496,
15540,0,Laos,2020-01-27,0,19.85627,102.495496,
15541,0,Laos,2020-01-28,0,19.85627,102.495496,
15542,0,Laos,2020-01-29,0,19.85627,102.495496,
15543,0,Laos,2020-01-30,0,19.85627,102.495496,
15544,0,Laos,2020-01-31,0,19.85627,102.495496,
15545,0,Laos,2020-02-01,0,19.85627,102.495496,
15546,0,Laos,2020-02-02,0,19.85627,102.495496,
15547,0,Laos,2020-02-03,0,19.85627,102.495496,
15548,0,Laos,2020-02-04,0,19.85627,102.495496,
15549,0,Laos,2020-02-05,0,19.85627,102.495496,
15550,0,Laos,2020-02-06,0,19.85627,102.495496,
15551,0,Laos,2020-02-07,0,19.85627,102.495496,
15552,0,Laos,2020-02-08,0,19.85627,102.495496,
15553,0,Laos,2020-02-09,0,19.85627,102.495496,
15554,0,Laos,2020-02-10,0,19.85627,102.495496,
15555,0,Laos,2020-02-11,0,19.85627,102.495496,
15556,0,Laos,2020-02-12,0,19.85627,102.495496,
15557,0,Laos,2020-02-13,0,19.85627,102.495496,
15558,0,Laos,2020-02-14,0,19.85627,102.495496,
15559,0,Laos,2020-02-15,0,19.85627,102.495496,
15560,0,Laos,2020-02-16,0,19.85627,102.495496,
15561,0,Laos,2020-02-17,0,19.85627,102.495496,
15562,0,Laos,2020-02-18,0,19.85627,102.495496,
15563,0,Laos,2020-02-19,0,19.85627,102.495496,
15564,0,Laos,2020-02-20,0,19.85627,102.495496,
15565,0,Laos,2020-02-21,0,19.85627,102.495496,
15566,0,Laos,2020-02-22,0,19.85627,102.495496,
15567,0,Laos,2020-02-23,0,19.85627,102.495496,
15568,0,Laos,2020-02-24,0,19.85627,102.495496,
15569,0,Laos,2020-02-25,0,19.85627,102.495496,
15570,0,Laos,2020-02-26,0,19.85627,102.495496,
15571,0,Laos,2020-02-27,0,19.85627,102.495496,
15572,0,Laos,2020-02-28,0,19.85627,102.495496,
15573,0,Laos,2020-02-29,0,19.85627,102.495496,
15574,0,Laos,2020-03-01,0,19.85627,102.495496,
15575,0,Laos,2020-03-02,0,19.85627,102.495496,
15576,0,Laos,2020-03-03,0,19.85627,102.495496,
15577,0,Laos,2020-03-04,0,19.85627,102.495496,
15578,0,Laos,2020-03-05,0,19.85627,102.495496,
15579,0,Laos,2020-03-06,0,19.85627,102.495496,
15580,0,Laos,2020-03-07,0,19.85627,102.495496,
15581,0,Laos,2020-03-08,0,19.85627,102.495496,
15582,0,Laos,2020-03-09,0,19.85627,102.495496,
15583,0,Laos,2020-03-10,0,19.85627,102.495496,
15584,0,Laos,2020-03-11,0,19.85627,102.495496,
15585,0,Laos,2020-03-12,0,19.85627,102.495496,
15586,0,Laos,2020-03-13,0,19.85627,102.495496,
15587,0,Laos,2020-03-14,0,19.85627,102.495496,
15588,0,Laos,2020-03-15,0,19.85627,102.495496,
15589,0,Laos,2020-03-16,0,19.85627,102.495496,
15590,0,Laos,2020-03-17,0,19.85627,102.495496,
15591,0,Laos,2020-03-18,0,19.85627,102.495496,
15592,0,Laos,2020-03-19,0,19.85627,102.495496,
15593,0,Laos,2020-03-20,0,19.85627,102.495496,
15594,0,Laos,2020-03-21,0,19.85627,102.495496,
15595,0,Laos,2020-03-22,0,19.85627,102.495496,
15596,0,Laos,2020-03-23,0,19.85627,102.495496,
15597,2,Laos,2020-03-24,0,19.85627,102.495496,
15598,3,Laos,2020-03-25,0,19.85627,102.495496,
15599,6,Laos,2020-03-26,0,19.85627,102.495496,
15600,0,Libya,2020-01-22,0,26.3351,17.228331,
15601,0,Libya,2020-01-23,0,26.3351,17.228331,
15602,0,Libya,2020-01-24,0,26.3351,17.228331,
15603,0,Libya,2020-01-25,0,26.3351,17.228331,
15604,0,Libya,2020-01-26,0,26.3351,17.228331,
15605,0,Libya,2020-01-27,0,26.3351,17.228331,
15606,0,Libya,2020-01-28,0,26.3351,17.228331,
15607,0,Libya,2020-01-29,0,26.3351,17.228331,
15608,0,Libya,2020-01-30,0,26.3351,17.228331,
15609,0,Libya,2020-01-31,0,26.3351,17.228331,
15610,0,Libya,2020-02-01,0,26.3351,17.228331,
15611,0,Libya,2020-02-02,0,26.3351,17.228331,
15612,0,Libya,2020-02-03,0,26.3351,17.228331,
15613,0,Libya,2020-02-04,0,26.3351,17.228331,
15614,0,Libya,2020-02-05,0,26.3351,17.228331,
15615,0,Libya,2020-02-06,0,26.3351,17.228331,
15616,0,Libya,2020-02-07,0,26.3351,17.228331,
15617,0,Libya,2020-02-08,0,26.3351,17.228331,
15618,0,Libya,2020-02-09,0,26.3351,17.228331,
15619,0,Libya,2020-02-10,0,26.3351,17.228331,
15620,0,Libya,2020-02-11,0,26.3351,17.228331,
15621,0,Libya,2020-02-12,0,26.3351,17.228331,
15622,0,Libya,2020-02-13,0,26.3351,17.228331,
15623,0,Libya,2020-02-14,0,26.3351,17.228331,
15624,0,Libya,2020-02-15,0,26.3351,17.228331,
15625,0,Libya,2020-02-16,0,26.3351,17.228331,
15626,0,Libya,2020-02-17,0,26.3351,17.228331,
15627,0,Libya,2020-02-18,0,26.3351,17.228331,
15628,0,Libya,2020-02-19,0,26.3351,17.228331,
15629,0,Libya,2020-02-20,0,26.3351,17.228331,
15630,0,Libya,2020-02-21,0,26.3351,17.228331,
15631,0,Libya,2020-02-22,0,26.3351,17.228331,
15632,0,Libya,2020-02-23,0,26.3351,17.228331,
15633,0,Libya,2020-02-24,0,26.3351,17.228331,
15634,0,Libya,2020-02-25,0,26.3351,17.228331,
15635,0,Libya,2020-02-26,0,26.3351,17.228331,
15636,0,Libya,2020-02-27,0,26.3351,17.228331,
15637,0,Libya,2020-02-28,0,26.3351,17.228331,
15638,0,Libya,2020-02-29,0,26.3351,17.228331,
15639,0,Libya,2020-03-01,0,26.3351,17.228331,
15640,0,Libya,2020-03-02,0,26.3351,17.228331,
15641,0,Libya,2020-03-03,0,26.3351,17.228331,
15642,0,Libya,2020-03-04,0,26.3351,17.228331,
15643,0,Libya,2020-03-05,0,26.3351,17.228331,
15644,0,Libya,2020-03-06,0,26.3351,17.228331,
15645,0,Libya,2020-03-07,0,26.3351,17.228331,
15646,0,Libya,2020-03-08,0,26.3351,17.228331,
15647,0,Libya,2020-03-09,0,26.3351,17.228331,
15648,0,Libya,2020-03-10,0,26.3351,17.228331,
15649,0,Libya,2020-03-11,0,26.3351,17.228331,
15650,0,Libya,2020-03-12,0,26.3351,17.228331,
15651,0,Libya,2020-03-13,0,26.3351,17.228331,
15652,0,Libya,2020-03-14,0,26.3351,17.228331,
15653,0,Libya,2020-03-15,0,26.3351,17.228331,
15654,0,Libya,2020-03-16,0,26.3351,17.228331,
15655,0,Libya,2020-03-17,0,26.3351,17.228331,
15656,0,Libya,2020-03-18,0,26.3351,17.228331,
15657,0,Libya,2020-03-19,0,26.3351,17.228331,
15658,0,Libya,2020-03-20,0,26.3351,17.228331,
15659,0,Libya,2020-03-21,0,26.3351,17.228331,
15660,0,Libya,2020-03-22,0,26.3351,17.228331,
15661,0,Libya,2020-03-23,0,26.3351,17.228331,
15662,1,Libya,2020-03-24,0,26.3351,17.228331,
15663,1,Libya,2020-03-25,0,26.3351,17.228331,
15664,1,Libya,2020-03-26,0,26.3351,17.228331,
15665,0,West Bank and Gaza,2020-01-22,0,31.9522,35.2332,
15666,0,West Bank and Gaza,2020-01-23,0,31.9522,35.2332,
15667,0,West Bank and Gaza,2020-01-24,0,31.9522,35.2332,
15668,0,West Bank and Gaza,2020-01-25,0,31.9522,35.2332,
15669,0,West Bank and Gaza,2020-01-26,0,31.9522,35.2332,
15670,0,West Bank and Gaza,2020-01-27,0,31.9522,35.2332,
15671,0,West Bank and Gaza,2020-01-28,0,31.9522,35.2332,
15672,0,West Bank and Gaza,2020-01-29,0,31.9522,35.2332,
15673,0,West Bank and Gaza,2020-01-30,0,31.9522,35.2332,
15674,0,West Bank and Gaza,2020-01-31,0,31.9522,35.2332,
15675,0,West Bank and Gaza,2020-02-01,0,31.9522,35.2332,
15676,0,West Bank and Gaza,2020-02-02,0,31.9522,35.2332,
15677,0,West Bank and Gaza,2020-02-03,0,31.9522,35.2332,
15678,0,West Bank and Gaza,2020-02-04,0,31.9522,35.2332,
15679,0,West Bank and Gaza,2020-02-05,0,31.9522,35.2332,
15680,0,West Bank and Gaza,2020-02-06,0,31.9522,35.2332,
15681,0,West Bank and Gaza,2020-02-07,0,31.9522,35.2332,
15682,0,West Bank and Gaza,2020-02-08,0,31.9522,35.2332,
15683,0,West Bank and Gaza,2020-02-09,0,31.9522,35.2332,
15684,0,West Bank and Gaza,2020-02-10,0,31.9522,35.2332,
15685,0,West Bank and Gaza,2020-02-11,0,31.9522,35.2332,
15686,0,West Bank and Gaza,2020-02-12,0,31.9522,35.2332,
15687,0,West Bank and Gaza,2020-02-13,0,31.9522,35.2332,
15688,0,West Bank and Gaza,2020-02-14,0,31.9522,35.2332,
15689,0,West Bank and Gaza,2020-02-15,0,31.9522,35.2332,
15690,0,West Bank and Gaza,2020-02-16,0,31.9522,35.2332,
15691,0,West Bank and Gaza,2020-02-17,0,31.9522,35.2332,
15692,0,West Bank and Gaza,2020-02-18,0,31.9522,35.2332,
15693,0,West Bank and Gaza,2020-02-19,0,31.9522,35.2332,
15694,0,West Bank and Gaza,2020-02-20,0,31.9522,35.2332,
15695,0,West Bank and Gaza,2020-02-21,0,31.9522,35.2332,
15696,0,West Bank and Gaza,2020-02-22,0,31.9522,35.2332,
15697,0,West Bank and Gaza,2020-02-23,0,31.9522,35.2332,
15698,0,West Bank and Gaza,2020-02-24,0,31.9522,35.2332,
15699,0,West Bank and Gaza,2020-02-25,0,31.9522,35.2332,
15700,0,West Bank and Gaza,2020-02-26,0,31.9522,35.2332,
15701,0,West Bank and Gaza,2020-02-27,0,31.9522,35.2332,
15702,0,West Bank and Gaza,2020-02-28,0,31.9522,35.2332,
15703,0,West Bank and Gaza,2020-02-29,0,31.9522,35.2332,
15704,0,West Bank and Gaza,2020-03-01,0,31.9522,35.2332,
15705,0,West Bank and Gaza,2020-03-02,0,31.9522,35.2332,
15706,0,West Bank and Gaza,2020-03-03,0,31.9522,35.2332,
15707,0,West Bank and Gaza,2020-03-04,0,31.9522,35.2332,
15708,4,West Bank and Gaza,2020-03-05,0,31.9522,35.2332,
15709,7,West Bank and Gaza,2020-03-06,0,31.9522,35.2332,
15710,16,West Bank and Gaza,2020-03-07,0,31.9522,35.2332,
15711,16,West Bank and Gaza,2020-03-08,0,31.9522,35.2332,
15712,19,West Bank and Gaza,2020-03-09,0,31.9522,35.2332,
15713,26,West Bank and Gaza,2020-03-10,0,31.9522,35.2332,
15714,30,West Bank and Gaza,2020-03-11,0,31.9522,35.2332,
15715,30,West Bank and Gaza,2020-03-12,0,31.9522,35.2332,
15716,31,West Bank and Gaza,2020-03-13,0,31.9522,35.2332,
15717,35,West Bank and Gaza,2020-03-14,0,31.9522,35.2332,
15718,38,West Bank and Gaza,2020-03-15,0,31.9522,35.2332,
15719,38,West Bank and Gaza,2020-03-16,0,31.9522,35.2332,
15720,39,West Bank and Gaza,2020-03-17,0,31.9522,35.2332,
15721,41,West Bank and Gaza,2020-03-18,0,31.9522,35.2332,
15722,44,West Bank and Gaza,2020-03-19,0,31.9522,35.2332,
15723,47,West Bank and Gaza,2020-03-20,0,31.9522,35.2332,
15724,48,West Bank and Gaza,2020-03-21,0,31.9522,35.2332,
15725,52,West Bank and Gaza,2020-03-22,0,31.9522,35.2332,
15726,59,West Bank and Gaza,2020-03-23,0,31.9522,35.2332,
15727,59,West Bank and Gaza,2020-03-24,0,31.9522,35.2332,
15728,59,West Bank and Gaza,2020-03-25,0,31.9522,35.2332,
15729,84,West Bank and Gaza,2020-03-26,1,31.9522,35.2332,
15730,0,Guinea-Bissau,2020-01-22,0,11.8037,-15.1804,
15731,0,Guinea-Bissau,2020-01-23,0,11.8037,-15.1804,
15732,0,Guinea-Bissau,2020-01-24,0,11.8037,-15.1804,
15733,0,Guinea-Bissau,2020-01-25,0,11.8037,-15.1804,
