,confirmed,country,date,deaths,lat,lon,province_state
14189,11,US,2020-02-05,0,37.0902,-95.7129,
14190,11,US,2020-02-06,0,37.0902,-95.7129,
14191,11,US,2020-02-07,0,37.0902,-95.7129,
14192,11,US,2020-02-08,0,37.0902,-95.7129,
14193,11,US,2020-02-09,0,37.0902,-95.7129,
14194,11,US,2020-02-10,0,37.0902,-95.7129,
14195,12,US,2020-02-11,0,37.0902,-95.7129,
14196,12,US,2020-02-12,0,37.0902,-95.7129,
14197,13,US,2020-02-13,0,37.0902,-95.7129,
14198,13,US,2020-02-14,0,37.0902,-95.7129,
14199,13,US,2020-02-15,0,37.0902,-95.7129,
14200,13,US,2020-02-16,0,37.0902,-95.7129,
14201,13,US,2020-02-17,0,37.0902,-95.7129,
14202,13,US,2020-02-18,0,37.0902,-95.7129,
14203,13,US,2020-02-19,0,37.0902,-95.7129,
14204,13,US,2020-02-20,0,37.0902,-95.7129,
14205,15,US,2020-02-21,0,37.0902,-95.7129,
14206,15,US,2020-02-22,0,37.0902,-95.7129,
14207,15,US,2020-02-23,0,37.0902,-95.7129,
14208,51,US,2020-02-24,0,37.0902,-95.7129,
14209,51,US,2020-02-25,0,37.0902,-95.7129,
14210,57,US,2020-02-26,0,37.0902,-95.7129,
14211,58,US,2020-02-27,0,37.0902,-95.7129,
14212,60,US,2020-02-28,0,37.0902,-95.7129,
14213,68,US,2020-02-29,1,37.0902,-95.7129,
14214,74,US,2020-03-01,1,37.0902,-95.7129,
14215,98,US,2020-03-02,6,37.0902,-95.7129,
14216,118,US,2020-03-03,7,37.0902,-95.7129,
14217,149,US,2020-03-04,11,37.0902,-95.7129,
14218,217,US,2020-03-05,12,37.0902,-95.7129,
14219,262,US,2020-03-06,14,37.0902,-95.7129,
14220,402,US,2020-03-07,17,37.0902,-95.7129,
14221,518,US,2020-03-08,21,37.0902,-95.7129,
14222,583,US,2020-03-09,22,37.0902,-95.7129,
14223,959,US,2020-03-10,28,37.0902,-95.7129,
14224,1281,US,2020-03-11,36,37.0902,-95.7129,
14225,1663,US,2020-03-12,40,37.0902,-95.7129,
14226,2179,US,2020-03-13,47,37.0902,-95.7129,
14227,2727,US,2020-03-14,54,37.0902,-95.7129,
14228,3499,US,2020-03-15,63,37.0902,-95.7129,
14229,4632,US,2020-03-16,85,37.0902,-95.7129,
14230,6421,US,2020-03-17,108,37.0902,-95.7129,
14231,7783,US,2020-03-18,118,37.0902,-95.7129,
14232,13677,US,2020-03-19,200,37.0902,-95.7129,
14233,19100,US,2020-03-20,244,37.0902,-95.7129,
14234,25489,US,2020-03-21,307,37.0902,-95.7129,
14235,33276,US,2020-03-22,417,37.0902,-95.7129,
14236,43847,US,2020-03-23,557,37.0902,-95.7129,
14237,53740,US,2020-03-24,706,37.0902,-95.7129,
14238,0,Uzbekistan,2020-01-22,0,41.3775,64.5853,
14239,0,Uzbekistan,2020-01-23,0,41.3775,64.5853,
14240,0,Uzbekistan,2020-01-24,0,41.3775,64.5853,
14241,0,Uzbekistan,2020-01-25,0,41.3775,64.5853,
14242,0,Uzbekistan,2020-01-26,0,41.3775,64.5853,
14243,0,Uzbekistan,2020-01-27,0,41.3775,64.5853,
14244,0,Uzbekistan,2020-01-28,0,41.3775,64.5853,
14245,0,Uzbekistan,2020-01-29,0,41.3775,64.5853,
14246,0,Uzbekistan,2020-01-30,0,41.3775,64.5853,
14247,0,Uzbekistan,2020-01-31,0,41.3775,64.5853,
14248,0,Uzbekistan,2020-02-01,0,41.3775,64.5853,
14249,0,Uzbekistan,2020-02-02,0,41.3775,64.5853,
14250,0,Uzbekistan,2020-02-03,0,41.3775,64.5853,
14251,0,Uzbekistan,2020-02-04,0,41.3775,64.5853,
14252,0,Uzbekistan,2020-02-05,0,41.3775,64.5853,
14253,0,Uzbekistan,2020-02-06,0,41.3775,64.5853,
14254,0,Uzbekistan,2020-02-07,0,41.3775,64.5853,
14255,0,Uzbekistan,2020-02-08,0,41.3775,64.5853,
14256,0,Uzbekistan,2020-02-09,0,41.3775,64.5853,
14257,0,Uzbekistan,2020-02-10,0,41.3775,64.5853,
14258,0,Uzbekistan,2020-02-11,0,41.3775,64.5853,
14259,0,Uzbekistan,2020-02-12,0,41.3775,64.5853,
14260,0,Uzbekistan,2020-02-13,0,41.3775,64.5853,
14261,0,Uzbekistan,2020-02-14,0,41.3775,64.5853,
14262,0,Uzbekistan,2020-02-15,0,41.3775,64.5853,
14263,0,Uzbekistan,2020-02-16,0,41.3775,64.5853,
14264,0,Uzbekistan,2020-02-17,0,41.3775,64.5853,
14265,0,Uzbekistan,2020-02-18,0,41.3775,64.5853,
14266,0,Uzbekistan,2020-02-19,0,41.3775,64.5853,
14267,0,Uzbekistan,2020-02-20,0,41.3775,64.5853,
14268,0,Uzbekistan,2020-02-21,0,41.3775,64.5853,
14269,0,Uzbekistan,2020-02-22,0,41.3775,64.5853,
14270,0,Uzbekistan,2020-02-23,0,41.3775,64.5853,
14271,0,Uzbekistan,2020-02-24,0,41.3775,64.5853,
14272,0,Uzbekistan,2020-02-25,0,41.3775,64.5853,
14273,0,Uzbekistan,2020-02-26,0,41.3775,64.5853,
14274,0,Uzbekistan,2020-02-27,0,41.3775,64.5853,
14275,0,Uzbekistan,2020-02-28,0,41.3775,64.5853,
14276,0,Uzbekistan,2020-02-29,0,41.3775,64.5853,
14277,0,Uzbekistan,2020-03-01,0,41.3775,64.5853,
14278,0,Uzbekistan,2020-03-02,0,41.3775,64.5853,
14279,0,Uzbekistan,2020-03-03,0,41.3775,64.5853,
14280,0,Uzbekistan,2020-03-04,0,41.3775,64.5853,
14281,0,Uzbekistan,2020-03-05,0,41.3775,64.5853,
14282,0,Uzbekistan,2020-03-06,0,41.3775,64.5853,
14283,0,Uzbekistan,2020-03-07,0,41.3775,64.5853,
14284,0,Uzbekistan,2020-03-08,0,41.3775,64.5853,
14285,0,Uzbekistan,2020-03-09,0,41.3775,64.5853,
14286,0,Uzbekistan,2020-03-10,0,41.3775,64.5853,
14287,0,Uzbekistan,2020-03-11,0,41.3775,64.5853,
14288,0,Uzbekistan,2020-03-12,0,41.3775,64.5853,
14289,0,Uzbekistan,2020-03-13,0,41.3775,64.5853,
14290,0,Uzbekistan,2020-03-14,0,41.3775,64.5853,
14291,1,Uzbekistan,2020-03-15,0,41.3775,64.5853,
14292,6,Uzbekistan,2020-03-16,0,41.3775,64.5853,
14293,10,Uzbekistan,2020-03-17,0,41.3775,64.5853,
14294,15,Uzbekistan,2020-03-18,0,41.3775,64.5853,
14295,23,Uzbekistan,2020-03-19,0,41.3775,64.5853,
14296,33,Uzbekistan,2020-03-20,0,41.3775,64.5853,
14297,43,Uzbekistan,2020-03-21,0,41.3775,64.5853,
14298,43,Uzbekistan,2020-03-22,0,41.3775,64.5853,
14299,46,Uzbekistan,2020-03-23,0,41.3775,64.5853,
14300,50,Uzbekistan,2020-03-24,0,41.3775,64.5853,
14301,0,Venezuela,2020-01-22,0,6.4238,-66.5897,
14302,0,Venezuela,2020-01-23,0,6.4238,-66.5897,
14303,0,Venezuela,2020-01-24,0,6.4238,-66.5897,
14304,0,Venezuela,2020-01-25,0,6.4238,-66.5897,
14305,0,Venezuela,2020-01-26,0,6.4238,-66.5897,
14306,0,Venezuela,2020-01-27,0,6.4238,-66.5897,
14307,0,Venezuela,2020-01-28,0,6.4238,-66.5897,
14308,0,Venezuela,2020-01-29,0,6.4238,-66.5897,
14309,0,Venezuela,2020-01-30,0,6.4238,-66.5897,
14310,0,Venezuela,2020-01-31,0,6.4238,-66.5897,
14311,0,Venezuela,2020-02-01,0,6.4238,-66.5897,
14312,0,Venezuela,2020-02-02,0,6.4238,-66.5897,
14313,0,Venezuela,2020-02-03,0,6.4238,-66.5897,
14314,0,Venezuela,2020-02-04,0,6.4238,-66.5897,
14315,0,Venezuela,2020-02-05,0,6.4238,-66.5897,
14316,0,Venezuela,2020-02-06,0,6.4238,-66.5897,
14317,0,Venezuela,2020-02-07,0,6.4238,-66.5897,
14318,0,Venezuela,2020-02-08,0,6.4238,-66.5897,
14319,0,Venezuela,2020-02-09,0,6.4238,-66.5897,
14320,0,Venezuela,2020-02-10,0,6.4238,-66.5897,
14321,0,Venezuela,2020-02-11,0,6.4238,-66.5897,
14322,0,Venezuela,2020-02-12,0,6.4238,-66.5897,
14323,0,Venezuela,2020-02-13,0,6.4238,-66.5897,
14324,0,Venezuela,2020-02-14,0,6.4238,-66.5897,
14325,0,Venezuela,2020-02-15,0,6.4238,-66.5897,
14326,0,Venezuela,2020-02-16,0,6.4238,-66.5897,
14327,0,Venezuela,2020-02-17,0,6.4238,-66.5897,
14328,0,Venezuela,2020-02-18,0,6.4238,-66.5897,
14329,0,Venezuela,2020-02-19,0,6.4238,-66.5897,
14330,0,Venezuela,2020-02-20,0,6.4238,-66.5897,
14331,0,Venezuela,2020-02-21,0,6.4238,-66.5897,
14332,0,Venezuela,2020-02-22,0,6.4238,-66.5897,
14333,0,Venezuela,2020-02-23,0,6.4238,-66.5897,
14334,0,Venezuela,2020-02-24,0,6.4238,-66.5897,
14335,0,Venezuela,2020-02-25,0,6.4238,-66.5897,
14336,0,Venezuela,2020-02-26,0,6.4238,-66.5897,
14337,0,Venezuela,2020-02-27,0,6.4238,-66.5897,
14338,0,Venezuela,2020-02-28,0,6.4238,-66.5897,
14339,0,Venezuela,2020-02-29,0,6.4238,-66.5897,
14340,0,Venezuela,2020-03-01,0,6.4238,-66.5897,
14341,0,Venezuela,2020-03-02,0,6.4238,-66.5897,
14342,0,Venezuela,2020-03-03,0,6.4238,-66.5897,
14343,0,Venezuela,2020-03-04,0,6.4238,-66.5897,
14344,0,Venezuela,2020-03-05,0,6.4238,-66.5897,
14345,0,Venezuela,2020-03-06,0,6.4238,-66.5897,
14346,0,Venezuela,2020-03-07,0,6.4238,-66.5897,
14347,0,Venezuela,2020-03-08,0,6.4238,-66.5897,
14348,0,Venezuela,2020-03-09,0,6.4238,-66.5897,
14349,0,Venezuela,2020-03-10,0,6.4238,-66.5897,
14350,0,Venezuela,2020-03-11,0,6.4238,-66.5897,
14351,0,Venezuela,2020-03-12,0,6.4238,-66.5897,
14352,0,Venezuela,2020-03-13,0,6.4238,-66.5897,
14353,2,Venezuela,2020-03-14,0,6.4238,-66.5897,
14354,10,Venezuela,2020-03-15,0,6.4238,-66.5897,
14355,17,Venezuela,2020-03-16,0,6.4238,-66.5897,
14356,33,Venezuela,2020-03-17,0,6.4238,-66.5897,
14357,36,Venezuela,2020-03-18,0,6.4238,-66.5897,
14358,42,Venezuela,2020-03-19,0,6.4238,-66.5897,
14359,42,Venezuela,2020-03-20,0,6.4238,-66.5897,
14360,70,Venezuela,2020-03-21,0,6.4238,-66.5897,
14361,70,Venezuela,2020-03-22,0,6.4238,-66.5897,
14362,77,Venezuela,2020-03-23,0,6.4238,-66.5897,
14363,84,Venezuela,2020-03-24,0,6.4238,-66.5897,
14364,0,Vietnam,2020-01-22,0,16.0,108.0,
14365,2,Vietnam,2020-01-23,0,16.0,108.0,
14366,2,Vietnam,2020-01-24,0,16.0,108.0,
14367,2,Vietnam,2020-01-25,0,16.0,108.0,
14368,2,Vietnam,2020-01-26,0,16.0,108.0,
14369,2,Vietnam,2020-01-27,0,16.0,108.0,
14370,2,Vietnam,2020-01-28,0,16.0,108.0,
14371,2,Vietnam,2020-01-29,0,16.0,108.0,
14372,2,Vietnam,2020-01-30,0,16.0,108.0,
14373,2,Vietnam,2020-01-31,0,16.0,108.0,
14374,6,Vietnam,2020-02-01,0,16.0,108.0,
14375,6,Vietnam,2020-02-02,0,16.0,108.0,
14376,8,Vietnam,2020-02-03,0,16.0,108.0,
14377,8,Vietnam,2020-02-04,0,16.0,108.0,
14378,8,Vietnam,2020-02-05,0,16.0,108.0,
14379,10,Vietnam,2020-02-06,0,16.0,108.0,
14380,10,Vietnam,2020-02-07,0,16.0,108.0,
14381,13,Vietnam,2020-02-08,0,16.0,108.0,
14382,13,Vietnam,2020-02-09,0,16.0,108.0,
14383,14,Vietnam,2020-02-10,0,16.0,108.0,
14384,15,Vietnam,2020-02-11,0,16.0,108.0,
14385,15,Vietnam,2020-02-12,0,16.0,108.0,
14386,16,Vietnam,2020-02-13,0,16.0,108.0,
14387,16,Vietnam,2020-02-14,0,16.0,108.0,
14388,16,Vietnam,2020-02-15,0,16.0,108.0,
14389,16,Vietnam,2020-02-16,0,16.0,108.0,
14390,16,Vietnam,2020-02-17,0,16.0,108.0,
14391,16,Vietnam,2020-02-18,0,16.0,108.0,
14392,16,Vietnam,2020-02-19,0,16.0,108.0,
14393,16,Vietnam,2020-02-20,0,16.0,108.0,
14394,16,Vietnam,2020-02-21,0,16.0,108.0,
14395,16,Vietnam,2020-02-22,0,16.0,108.0,
14396,16,Vietnam,2020-02-23,0,16.0,108.0,
14397,16,Vietnam,2020-02-24,0,16.0,108.0,
14398,16,Vietnam,2020-02-25,0,16.0,108.0,
14399,16,Vietnam,2020-02-26,0,16.0,108.0,
14400,16,Vietnam,2020-02-27,0,16.0,108.0,
14401,16,Vietnam,2020-02-28,0,16.0,108.0,
14402,16,Vietnam,2020-02-29,0,16.0,108.0,
14403,16,Vietnam,2020-03-01,0,16.0,108.0,
14404,16,Vietnam,2020-03-02,0,16.0,108.0,
14405,16,Vietnam,2020-03-03,0,16.0,108.0,
14406,16,Vietnam,2020-03-04,0,16.0,108.0,
14407,16,Vietnam,2020-03-05,0,16.0,108.0,
14408,16,Vietnam,2020-03-06,0,16.0,108.0,
14409,18,Vietnam,2020-03-07,0,16.0,108.0,
14410,30,Vietnam,2020-03-08,0,16.0,108.0,
14411,30,Vietnam,2020-03-09,0,16.0,108.0,
14412,31,Vietnam,2020-03-10,0,16.0,108.0,
14413,38,Vietnam,2020-03-11,0,16.0,108.0,
14414,39,Vietnam,2020-03-12,0,16.0,108.0,
14415,47,Vietnam,2020-03-13,0,16.0,108.0,
14416,53,Vietnam,2020-03-14,0,16.0,108.0,
14417,56,Vietnam,2020-03-15,0,16.0,108.0,
14418,61,Vietnam,2020-03-16,0,16.0,108.0,
14419,66,Vietnam,2020-03-17,0,16.0,108.0,
14420,75,Vietnam,2020-03-18,0,16.0,108.0,
14421,85,Vietnam,2020-03-19,0,16.0,108.0,
14422,91,Vietnam,2020-03-20,0,16.0,108.0,
14423,94,Vietnam,2020-03-21,0,16.0,108.0,
14424,113,Vietnam,2020-03-22,0,16.0,108.0,
14425,123,Vietnam,2020-03-23,0,16.0,108.0,
14426,134,Vietnam,2020-03-24,0,16.0,108.0,
14427,0,Zambia,2020-01-22,0,-15.4167,28.2833,
14428,0,Zambia,2020-01-23,0,-15.4167,28.2833,
14429,0,Zambia,2020-01-24,0,-15.4167,28.2833,
14430,0,Zambia,2020-01-25,0,-15.4167,28.2833,
14431,0,Zambia,2020-01-26,0,-15.4167,28.2833,
14432,0,Zambia,2020-01-27,0,-15.4167,28.2833,
14433,0,Zambia,2020-01-28,0,-15.4167,28.2833,
14434,0,Zambia,2020-01-29,0,-15.4167,28.2833,
14435,0,Zambia,2020-01-30,0,-15.4167,28.2833,
14436,0,Zambia,2020-01-31,0,-15.4167,28.2833,
14437,0,Zambia,2020-02-01,0,-15.4167,28.2833,
14438,0,Zambia,2020-02-02,0,-15.4167,28.2833,
14439,0,Zambia,2020-02-03,0,-15.4167,28.2833,
14440,0,Zambia,2020-02-04,0,-15.4167,28.2833,
14441,0,Zambia,2020-02-05,0,-15.4167,28.2833,
14442,0,Zambia,2020-02-06,0,-15.4167,28.2833,
14443,0,Zambia,2020-02-07,0,-15.4167,28.2833,
14444,0,Zambia,2020-02-08,0,-15.4167,28.2833,
14445,0,Zambia,2020-02-09,0,-15.4167,28.2833,
14446,0,Zambia,2020-02-10,0,-15.4167,28.2833,
14447,0,Zambia,2020-02-11,0,-15.4167,28.2833,
14448,0,Zambia,2020-02-12,0,-15.4167,28.2833,
14449,0,Zambia,2020-02-13,0,-15.4167,28.2833,
14450,0,Zambia,2020-02-14,0,-15.4167,28.2833,
14451,0,Zambia,2020-02-15,0,-15.4167,28.2833,
14452,0,Zambia,2020-02-16,0,-15.4167,28.2833,
14453,0,Zambia,2020-02-17,0,-15.4167,28.2833,
14454,0,Zambia,2020-02-18,0,-15.4167,28.2833,
14455,0,Zambia,2020-02-19,0,-15.4167,28.2833,
14456,0,Zambia,2020-02-20,0,-15.4167,28.2833,
14457,0,Zambia,2020-02-21,0,-15.4167,28.2833,
14458,0,Zambia,2020-02-22,0,-15.4167,28.2833,
14459,0,Zambia,2020-02-23,0,-15.4167,28.2833,
14460,0,Zambia,2020-02-24,0,-15.4167,28.2833,
14461,0,Zambia,2020-02-25,0,-15.4167,28.2833,
14462,0,Zambia,2020-02-26,0,-15.4167,28.2833,
14463,0,Zambia,2020-02-27,0,-15.4167,28.2833,
14464,0,Zambia,2020-02-28,0,-15.4167,28.2833,
14465,0,Zambia,2020-02-29,0,-15.4167,28.2833,
14466,0,Zambia,2020-03-01,0,-15.4167,28.2833,
14467,0,Zambia,2020-03-02,0,-15.4167,28.2833,
14468,0,Zambia,2020-03-03,0,-15.4167,28.2833,
14469,0,Zambia,2020-03-04,0,-15.4167,28.2833,
14470,0,Zambia,2020-03-05,0,-15.4167,28.2833,
14471,0,Zambia,2020-03-06,0,-15.4167,28.2833,
14472,0,Zambia,2020-03-07,0,-15.4167,28.2833,
14473,0,Zambia,2020-03-08,0,-15.4167,28.2833,
14474,0,Zambia,2020-03-09,0,-15.4167,28.2833,
14475,0,Zambia,2020-03-10,0,-15.4167,28.2833,
14476,0,Zambia,2020-03-11,0,-15.4167,28.2833,
14477,0,Zambia,2020-03-12,0,-15.4167,28.2833,
14478,0,Zambia,2020-03-13,0,-15.4167,28.2833,
14479,0,Zambia,2020-03-14,0,-15.4167,28.2833,
14480,0,Zambia,2020-03-15,0,-15.4167,28.2833,
14481,0,Zambia,2020-03-16,0,-15.4167,28.2833,
14482,0,Zambia,2020-03-17,0,-15.4167,28.2833,
14483,2,Zambia,2020-03-18,0,-15.4167,28.2833,
14484,2,Zambia,2020-03-19,0,-15.4167,28.2833,
14485,2,Zambia,2020-03-20,0,-15.4167,28.2833,
14486,2,Zambia,2020-03-21,0,-15.4167,28.2833,
14487,3,Zambia,2020-03-22,0,-15.4167,28.2833,
14488,3,Zambia,2020-03-23,0,-15.4167,28.2833,
14489,3,Zambia,2020-03-24,0,-15.4167,28.2833,
14490,0,Zimbabwe,2020-01-22,0,-20.0,30.0,
14491,0,Zimbabwe,2020-01-23,0,-20.0,30.0,
14492,0,Zimbabwe,2020-01-24,0,-20.0,30.0,
14493,0,Zimbabwe,2020-01-25,0,-20.0,30.0,
14494,0,Zimbabwe,2020-01-26,0,-20.0,30.0,
14495,0,Zimbabwe,2020-01-27,0,-20.0,30.0,
14496,0,Zimbabwe,2020-01-28,0,-20.0,30.0,
14497,0,Zimbabwe,2020-01-29,0,-20.0,30.0,
14498,0,Zimbabwe,2020-01-30,0,-20.0,30.0,
14499,0,Zimbabwe,2020-01-31,0,-20.0,30.0,
14500,0,Zimbabwe,2020-02-01,0,-20.0,30.0,
14501,0,Zimbabwe,2020-02-02,0,-20.0,30.0,
14502,0,Zimbabwe,2020-02-03,0,-20.0,30.0,
14503,0,Zimbabwe,2020-02-04,0,-20.0,30.0,
14504,0,Zimbabwe,2020-02-05,0,-20.0,30.0,
14505,0,Zimbabwe,2020-02-06,0,-20.0,30.0,
14506,0,Zimbabwe,2020-02-07,0,-20.0,30.0,
14507,0,Zimbabwe,2020-02-08,0,-20.0,30.0,
14508,0,Zimbabwe,2020-02-09,0,-20.0,30.0,
14509,0,Zimbabwe,2020-02-10,0,-20.0,30.0,
14510,0,Zimbabwe,2020-02-11,0,-20.0,30.0,
14511,0,Zimbabwe,2020-02-12,0,-20.0,30.0,
14512,0,Zimbabwe,2020-02-13,0,-20.0,30.0,
14513,0,Zimbabwe,2020-02-14,0,-20.0,30.0,
14514,0,Zimbabwe,2020-02-15,0,-20.0,30.0,
14515,0,Zimbabwe,2020-02-16,0,-20.0,30.0,
14516,0,Zimbabwe,2020-02-17,0,-20.0,30.0,
14517,0,Zimbabwe,2020-02-18,0,-20.0,30.0,
14518,0,Zimbabwe,2020-02-19,0,-20.0,30.0,
14519,0,Zimbabwe,2020-02-20,0,-20.0,30.0,
14520,0,Zimbabwe,2020-02-21,0,-20.0,30.0,
14521,0,Zimbabwe,2020-02-22,0,-20.0,30.0,
14522,0,Zimbabwe,2020-02-23,0,-20.0,30.0,
14523,0,Zimbabwe,2020-02-24,0,-20.0,30.0,
14524,0,Zimbabwe,2020-02-25,0,-20.0,30.0,
14525,0,Zimbabwe,2020-02-26,0,-20.0,30.0,
14526,0,Zimbabwe,2020-02-27,0,-20.0,30.0,
14527,0,Zimbabwe,2020-02-28,0,-20.0,30.0,
14528,0,Zimbabwe,2020-02-29,0,-20.0,30.0,
14529,0,Zimbabwe,2020-03-01,0,-20.0,30.0,
14530,0,Zimbabwe,2020-03-02,0,-20.0,30.0,
14531,0,Zimbabwe,2020-03-03,0,-20.0,30.0,
14532,0,Zimbabwe,2020-03-04,0,-20.0,30.0,
14533,0,Zimbabwe,2020-03-05,0,-20.0,30.0,
14534,0,Zimbabwe,2020-03-06,0,-20.0,30.0,
14535,0,Zimbabwe,2020-03-07,0,-20.0,30.0,
14536,0,Zimbabwe,2020-03-08,0,-20.0,30.0,
14537,0,Zimbabwe,2020-03-09,0,-20.0,30.0,
14538,0,Zimbabwe,2020-03-10,0,-20.0,30.0,
14539,0,Zimbabwe,2020-03-11,0,-20.0,30.0,
14540,0,Zimbabwe,2020-03-12,0,-20.0,30.0,
14541,0,Zimbabwe,2020-03-13,0,-20.0,30.0,
14542,0,Zimbabwe,2020-03-14,0,-20.0,30.0,
14543,0,Zimbabwe,2020-03-15,0,-20.0,30.0,
14544,0,Zimbabwe,2020-03-16,0,-20.0,30.0,
14545,0,Zimbabwe,2020-03-17,0,-20.0,30.0,
14546,0,Zimbabwe,2020-03-18,0,-20.0,30.0,
14547,0,Zimbabwe,2020-03-19,0,-20.0,30.0,
14548,1,Zimbabwe,2020-03-20,0,-20.0,30.0,
14549,3,Zimbabwe,2020-03-21,0,-20.0,30.0,
14550,3,Zimbabwe,2020-03-22,0,-20.0,30.0,
14551,3,Zimbabwe,2020-03-23,1,-20.0,30.0,
14552,3,Zimbabwe,2020-03-24,1,-20.0,30.0,
14553,0,Canada,2020-01-22,0,0.0,0.0,Diamond Princess
14554,0,Canada,2020-01-23,0,0.0,0.0,Diamond Princess
14555,0,Canada,2020-01-24,0,0.0,0.0,Diamond Princess
14556,0,Canada,2020-01-25,0,0.0,0.0,Diamond Princess
14557,0,Canada,2020-01-26,0,0.0,0.0,Diamond Princess
14558,0,Canada,2020-01-27,0,0.0,0.0,Diamond Princess
14559,0,Canada,2020-01-28,0,0.0,0.0,Diamond Princess
14560,0,Canada,2020-01-29,0,0.0,0.0,Diamond Princess
14561,0,Canada,2020-01-30,0,0.0,0.0,Diamond Princess
14562,0,Canada,2020-01-31,0,0.0,0.0,Diamond Princess
14563,0,Canada,2020-02-01,0,0.0,0.0,Diamond Princess
14564,0,Canada,2020-02-02,0,0.0,0.0,Diamond Princess
14565,0,Canada,2020-02-03,0,0.0,0.0,Diamond Princess
14566,0,Canada,2020-02-04,0,0.0,0.0,Diamond Princess
14567,0,Canada,2020-02-05,0,0.0,0.0,Diamond Princess
14568,0,Canada,2020-02-06,0,0.0,0.0,Diamond Princess
14569,0,Canada,2020-02-07,0,0.0,0.0,Diamond Princess
14570,0,Canada,2020-02-08,0,0.0,0.0,Diamond Princess
14571,0,Canada,2020-02-09,0,0.0,0.0,Diamond Princess
14572,0,Canada,2020-02-10,0,0.0,0.0,Diamond Princess
14573,0,Canada,2020-02-11,0,0.0,0.0,Diamond Princess
14574,0,Canada,2020-02-12,0,0.0,0.0,Diamond Princess
14575,0,Canada,2020-02-13,0,0.0,0.0,Diamond Princess
14576,0,Canada,2020-02-14,0,0.0,0.0,Diamond Princess
14577,0,Canada,2020-02-15,0,0.0,0.0,Diamond Princess
14578,0,Canada,2020-02-16,0,0.0,0.0,Diamond Princess
14579,0,Canada,2020-02-17,0,0.0,0.0,Diamond Princess
14580,0,Canada,2020-02-18,0,0.0,0.0,Diamond Princess
14581,0,Canada,2020-02-19,0,0.0,0.0,Diamond Princess
14582,0,Canada,2020-02-20,0,0.0,0.0,Diamond Princess
14583,0,Canada,2020-02-21,0,0.0,0.0,Diamond Princess
14584,0,Canada,2020-02-22,0,0.0,0.0,Diamond Princess
14585,0,Canada,2020-02-23,0,0.0,0.0,Diamond Princess
14586,0,Canada,2020-02-24,0,0.0,0.0,Diamond Princess
14587,0,Canada,2020-02-25,0,0.0,0.0,Diamond Princess
14588,0,Canada,2020-02-26,0,0.0,0.0,Diamond Princess
14589,0,Canada,2020-02-27,0,0.0,0.0,Diamond Princess
14590,0,Canada,2020-02-28,0,0.0,0.0,Diamond Princess
14591,0,Canada,2020-02-29,0,0.0,0.0,Diamond Princess
14592,0,Canada,2020-03-01,0,0.0,0.0,Diamond Princess
14593,0,Canada,2020-03-02,0,0.0,0.0,Diamond Princess
14594,0,Canada,2020-03-03,0,0.0,0.0,Diamond Princess
14595,0,Canada,2020-03-04,0,0.0,0.0,Diamond Princess
14596,0,Canada,2020-03-05,0,0.0,0.0,Diamond Princess
14597,0,Canada,2020-03-06,0,0.0,0.0,Diamond Princess
14598,0,Canada,2020-03-07,0,0.0,0.0,Diamond Princess
14599,0,Canada,2020-03-08,0,0.0,0.0,Diamond Princess
14600,0,Canada,2020-03-09,0,0.0,0.0,Diamond Princess
14601,0,Canada,2020-03-10,0,0.0,0.0,Diamond Princess
14602,0,Canada,2020-03-11,0,0.0,0.0,Diamond Princess
14603,0,Canada,2020-03-12,0,0.0,0.0,Diamond Princess
14604,0,Canada,2020-03-13,0,0.0,0.0,Diamond Princess
14605,0,Canada,2020-03-14,0,0.0,0.0,Diamond Princess
14606,0,Canada,2020-03-15,0,0.0,0.0,Diamond Princess
14607,0,Canada,2020-03-16,0,0.0,0.0,Diamond Princess
14608,0,Canada,2020-03-17,0,0.0,0.0,Diamond Princess
14609,0,Canada,2020-03-18,0,0.0,0.0,Diamond Princess
14610,0,Canada,2020-03-19,0,0.0,0.0,Diamond Princess
14611,0,Canada,2020-03-20,0,0.0,0.0,Diamond Princess
14612,0,Canada,2020-03-21,0,0.0,0.0,Diamond Princess
14613,0,Canada,2020-03-22,1,0.0,0.0,Diamond Princess
14614,0,Canada,2020-03-23,1,0.0,0.0,Diamond Princess
14615,0,Canada,2020-03-24,1,0.0,0.0,Diamond Princess
14616,0,Dominica,2020-01-22,0,15.415,-61.371,
14617,0,Dominica,2020-01-23,0,15.415,-61.371,
14618,0,Dominica,2020-01-24,0,15.415,-61.371,
14619,0,Dominica,2020-01-25,0,15.415,-61.371,
14620,0,Dominica,2020-01-26,0,15.415,-61.371,
14621,0,Dominica,2020-01-27,0,15.415,-61.371,
14622,0,Dominica,2020-01-28,0,15.415,-61.371,
14623,0,Dominica,2020-01-29,0,15.415,-61.371,
14624,0,Dominica,2020-01-30,0,15.415,-61.371,
14625,0,Dominica,2020-01-31,0,15.415,-61.371,
14626,0,Dominica,2020-02-01,0,15.415,-61.371,
14627,0,Dominica,2020-02-02,0,15.415,-61.371,
14628,0,Dominica,2020-02-03,0,15.415,-61.371,
14629,0,Dominica,2020-02-04,0,15.415,-61.371,
14630,0,Dominica,2020-02-05,0,15.415,-61.371,
14631,0,Dominica,2020-02-06,0,15.415,-61.371,
14632,0,Dominica,2020-02-07,0,15.415,-61.371,
14633,0,Dominica,2020-02-08,0,15.415,-61.371,
14634,0,Dominica,2020-02-09,0,15.415,-61.371,
