,confirmed,country,date,deaths,lat,lon,province_state
14452,2727,US,2020-03-14,54,37.0902,-95.7129,
14453,3499,US,2020-03-15,63,37.0902,-95.7129,
14454,4632,US,2020-03-16,85,37.0902,-95.7129,
14455,6421,US,2020-03-17,108,37.0902,-95.7129,
14456,7783,US,2020-03-18,118,37.0902,-95.7129,
14457,13677,US,2020-03-19,200,37.0902,-95.7129,
14458,19100,US,2020-03-20,244,37.0902,-95.7129,
14459,25489,US,2020-03-21,307,37.0902,-95.7129,
14460,33276,US,2020-03-22,417,37.0902,-95.7129,
14461,43847,US,2020-03-23,557,37.0902,-95.7129,
14462,53740,US,2020-03-24,706,37.0902,-95.7129,
14463,65778,US,2020-03-25,942,37.0902,-95.7129,
14464,0,Uzbekistan,2020-01-22,0,41.3775,64.5853,
14465,0,Uzbekistan,2020-01-23,0,41.3775,64.5853,
14466,0,Uzbekistan,2020-01-24,0,41.3775,64.5853,
14467,0,Uzbekistan,2020-01-25,0,41.3775,64.5853,
14468,0,Uzbekistan,2020-01-26,0,41.3775,64.5853,
14469,0,Uzbekistan,2020-01-27,0,41.3775,64.5853,
14470,0,Uzbekistan,2020-01-28,0,41.3775,64.5853,
14471,0,Uzbekistan,2020-01-29,0,41.3775,64.5853,
14472,0,Uzbekistan,2020-01-30,0,41.3775,64.5853,
14473,0,Uzbekistan,2020-01-31,0,41.3775,64.5853,
14474,0,Uzbekistan,2020-02-01,0,41.3775,64.5853,
14475,0,Uzbekistan,2020-02-02,0,41.3775,64.5853,
14476,0,Uzbekistan,2020-02-03,0,41.3775,64.5853,
14477,0,Uzbekistan,2020-02-04,0,41.3775,64.5853,
14478,0,Uzbekistan,2020-02-05,0,41.3775,64.5853,
14479,0,Uzbekistan,2020-02-06,0,41.3775,64.5853,
14480,0,Uzbekistan,2020-02-07,0,41.3775,64.5853,
14481,0,Uzbekistan,2020-02-08,0,41.3775,64.5853,
14482,0,Uzbekistan,2020-02-09,0,41.3775,64.5853,
14483,0,Uzbekistan,2020-02-10,0,41.3775,64.5853,
14484,0,Uzbekistan,2020-02-11,0,41.3775,64.5853,
14485,0,Uzbekistan,2020-02-12,0,41.3775,64.5853,
14486,0,Uzbekistan,2020-02-13,0,41.3775,64.5853,
14487,0,Uzbekistan,2020-02-14,0,41.3775,64.5853,
14488,0,Uzbekistan,2020-02-15,0,41.3775,64.5853,
14489,0,Uzbekistan,2020-02-16,0,41.3775,64.5853,
14490,0,Uzbekistan,2020-02-17,0,41.3775,64.5853,
14491,0,Uzbekistan,2020-02-18,0,41.3775,64.5853,
14492,0,Uzbekistan,2020-02-19,0,41.3775,64.5853,
14493,0,Uzbekistan,2020-02-20,0,41.3775,64.5853,
14494,0,Uzbekistan,2020-02-21,0,41.3775,64.5853,
14495,0,Uzbekistan,2020-02-22,0,41.3775,64.5853,
14496,0,Uzbekistan,2020-02-23,0,41.3775,64.5853,
14497,0,Uzbekistan,2020-02-24,0,41.3775,64.5853,
14498,0,Uzbekistan,2020-02-25,0,41.3775,64.5853,
14499,0,Uzbekistan,2020-02-26,0,41.3775,64.5853,
14500,0,Uzbekistan,2020-02-27,0,41.3775,64.5853,
14501,0,Uzbekistan,2020-02-28,0,41.3775,64.5853,
14502,0,Uzbekistan,2020-02-29,0,41.3775,64.5853,
14503,0,Uzbekistan,2020-03-01,0,41.3775,64.5853,
14504,0,Uzbekistan,2020-03-02,0,41.3775,64.5853,
14505,0,Uzbekistan,2020-03-03,0,41.3775,64.5853,
14506,0,Uzbekistan,2020-03-04,0,41.3775,64.5853,
14507,0,Uzbekistan,2020-03-05,0,41.3775,64.5853,
14508,0,Uzbekistan,2020-03-06,0,41.3775,64.5853,
14509,0,Uzbekistan,2020-03-07,0,41.3775,64.5853,
14510,0,Uzbekistan,2020-03-08,0,41.3775,64.5853,
14511,0,Uzbekistan,2020-03-09,0,41.3775,64.5853,
14512,0,Uzbekistan,2020-03-10,0,41.3775,64.5853,
14513,0,Uzbekistan,2020-03-11,0,41.3775,64.5853,
14514,0,Uzbekistan,2020-03-12,0,41.3775,64.5853,
14515,0,Uzbekistan,2020-03-13,0,41.3775,64.5853,
14516,0,Uzbekistan,2020-03-14,0,41.3775,64.5853,
14517,1,Uzbekistan,2020-03-15,0,41.3775,64.5853,
14518,6,Uzbekistan,2020-03-16,0,41.3775,64.5853,
14519,10,Uzbekistan,2020-03-17,0,41.3775,64.5853,
14520,15,Uzbekistan,2020-03-18,0,41.3775,64.5853,
14521,23,Uzbekistan,2020-03-19,0,41.3775,64.5853,
14522,33,Uzbekistan,2020-03-20,0,41.3775,64.5853,
14523,43,Uzbekistan,2020-03-21,0,41.3775,64.5853,
14524,43,Uzbekistan,2020-03-22,0,41.3775,64.5853,
14525,46,Uzbekistan,2020-03-23,0,41.3775,64.5853,
14526,50,Uzbekistan,2020-03-24,0,41.3775,64.5853,
14527,60,Uzbekistan,2020-03-25,0,41.3775,64.5853,
14528,0,Venezuela,2020-01-22,0,6.4238,-66.5897,
14529,0,Venezuela,2020-01-23,0,6.4238,-66.5897,
14530,0,Venezuela,2020-01-24,0,6.4238,-66.5897,
14531,0,Venezuela,2020-01-25,0,6.4238,-66.5897,
14532,0,Venezuela,2020-01-26,0,6.4238,-66.5897,
14533,0,Venezuela,2020-01-27,0,6.4238,-66.5897,
14534,0,Venezuela,2020-01-28,0,6.4238,-66.5897,
14535,0,Venezuela,2020-01-29,0,6.4238,-66.5897,
14536,0,Venezuela,2020-01-30,0,6.4238,-66.5897,
14537,0,Venezuela,2020-01-31,0,6.4238,-66.5897,
14538,0,Venezuela,2020-02-01,0,6.4238,-66.5897,
14539,0,Venezuela,2020-02-02,0,6.4238,-66.5897,
14540,0,Venezuela,2020-02-03,0,6.4238,-66.5897,
14541,0,Venezuela,2020-02-04,0,6.4238,-66.5897,
14542,0,Venezuela,2020-02-05,0,6.4238,-66.5897,
14543,0,Venezuela,2020-02-06,0,6.4238,-66.5897,
14544,0,Venezuela,2020-02-07,0,6.4238,-66.5897,
14545,0,Venezuela,2020-02-08,0,6.4238,-66.5897,
14546,0,Venezuela,2020-02-09,0,6.4238,-66.5897,
14547,0,Venezuela,2020-02-10,0,6.4238,-66.5897,
14548,0,Venezuela,2020-02-11,0,6.4238,-66.5897,
14549,0,Venezuela,2020-02-12,0,6.4238,-66.5897,
14550,0,Venezuela,2020-02-13,0,6.4238,-66.5897,
14551,0,Venezuela,2020-02-14,0,6.4238,-66.5897,
14552,0,Venezuela,2020-02-15,0,6.4238,-66.5897,
14553,0,Venezuela,2020-02-16,0,6.4238,-66.5897,
14554,0,Venezuela,2020-02-17,0,6.4238,-66.5897,
14555,0,Venezuela,2020-02-18,0,6.4238,-66.5897,
14556,0,Venezuela,2020-02-19,0,6.4238,-66.5897,
14557,0,Venezuela,2020-02-20,0,6.4238,-66.5897,
14558,0,Venezuela,2020-02-21,0,6.4238,-66.5897,
14559,0,Venezuela,2020-02-22,0,6.4238,-66.5897,
14560,0,Venezuela,2020-02-23,0,6.4238,-66.5897,
14561,0,Venezuela,2020-02-24,0,6.4238,-66.5897,
14562,0,Venezuela,2020-02-25,0,6.4238,-66.5897,
14563,0,Venezuela,2020-02-26,0,6.4238,-66.5897,
14564,0,Venezuela,2020-02-27,0,6.4238,-66.5897,
14565,0,Venezuela,2020-02-28,0,6.4238,-66.5897,
14566,0,Venezuela,2020-02-29,0,6.4238,-66.5897,
14567,0,Venezuela,2020-03-01,0,6.4238,-66.5897,
14568,0,Venezuela,2020-03-02,0,6.4238,-66.5897,
14569,0,Venezuela,2020-03-03,0,6.4238,-66.5897,
14570,0,Venezuela,2020-03-04,0,6.4238,-66.5897,
14571,0,Venezuela,2020-03-05,0,6.4238,-66.5897,
14572,0,Venezuela,2020-03-06,0,6.4238,-66.5897,
14573,0,Venezuela,2020-03-07,0,6.4238,-66.5897,
14574,0,Venezuela,2020-03-08,0,6.4238,-66.5897,
14575,0,Venezuela,2020-03-09,0,6.4238,-66.5897,
14576,0,Venezuela,2020-03-10,0,6.4238,-66.5897,
14577,0,Venezuela,2020-03-11,0,6.4238,-66.5897,
14578,0,Venezuela,2020-03-12,0,6.4238,-66.5897,
14579,0,Venezuela,2020-03-13,0,6.4238,-66.5897,
14580,2,Venezuela,2020-03-14,0,6.4238,-66.5897,
14581,10,Venezuela,2020-03-15,0,6.4238,-66.5897,
14582,17,Venezuela,2020-03-16,0,6.4238,-66.5897,
14583,33,Venezuela,2020-03-17,0,6.4238,-66.5897,
14584,36,Venezuela,2020-03-18,0,6.4238,-66.5897,
14585,42,Venezuela,2020-03-19,0,6.4238,-66.5897,
14586,42,Venezuela,2020-03-20,0,6.4238,-66.5897,
14587,70,Venezuela,2020-03-21,0,6.4238,-66.5897,
14588,70,Venezuela,2020-03-22,0,6.4238,-66.5897,
14589,77,Venezuela,2020-03-23,0,6.4238,-66.5897,
14590,84,Venezuela,2020-03-24,0,6.4238,-66.5897,
14591,91,Venezuela,2020-03-25,0,6.4238,-66.5897,
14592,0,Vietnam,2020-01-22,0,16.0,108.0,
14593,2,Vietnam,2020-01-23,0,16.0,108.0,
14594,2,Vietnam,2020-01-24,0,16.0,108.0,
14595,2,Vietnam,2020-01-25,0,16.0,108.0,
14596,2,Vietnam,2020-01-26,0,16.0,108.0,
14597,2,Vietnam,2020-01-27,0,16.0,108.0,
14598,2,Vietnam,2020-01-28,0,16.0,108.0,
14599,2,Vietnam,2020-01-29,0,16.0,108.0,
14600,2,Vietnam,2020-01-30,0,16.0,108.0,
14601,2,Vietnam,2020-01-31,0,16.0,108.0,
14602,6,Vietnam,2020-02-01,0,16.0,108.0,
14603,6,Vietnam,2020-02-02,0,16.0,108.0,
14604,8,Vietnam,2020-02-03,0,16.0,108.0,
14605,8,Vietnam,2020-02-04,0,16.0,108.0,
14606,8,Vietnam,2020-02-05,0,16.0,108.0,
14607,10,Vietnam,2020-02-06,0,16.0,108.0,
14608,10,Vietnam,2020-02-07,0,16.0,108.0,
14609,13,Vietnam,2020-02-08,0,16.0,108.0,
14610,13,Vietnam,2020-02-09,0,16.0,108.0,
14611,14,Vietnam,2020-02-10,0,16.0,108.0,
14612,15,Vietnam,2020-02-11,0,16.0,108.0,
14613,15,Vietnam,2020-02-12,0,16.0,108.0,
14614,16,Vietnam,2020-02-13,0,16.0,108.0,
14615,16,Vietnam,2020-02-14,0,16.0,108.0,
14616,16,Vietnam,2020-02-15,0,16.0,108.0,
14617,16,Vietnam,2020-02-16,0,16.0,108.0,
14618,16,Vietnam,2020-02-17,0,16.0,108.0,
14619,16,Vietnam,2020-02-18,0,16.0,108.0,
14620,16,Vietnam,2020-02-19,0,16.0,108.0,
14621,16,Vietnam,2020-02-20,0,16.0,108.0,
14622,16,Vietnam,2020-02-21,0,16.0,108.0,
14623,16,Vietnam,2020-02-22,0,16.0,108.0,
14624,16,Vietnam,2020-02-23,0,16.0,108.0,
14625,16,Vietnam,2020-02-24,0,16.0,108.0,
14626,16,Vietnam,2020-02-25,0,16.0,108.0,
14627,16,Vietnam,2020-02-26,0,16.0,108.0,
14628,16,Vietnam,2020-02-27,0,16.0,108.0,
14629,16,Vietnam,2020-02-28,0,16.0,108.0,
14630,16,Vietnam,2020-02-29,0,16.0,108.0,
14631,16,Vietnam,2020-03-01,0,16.0,108.0,
14632,16,Vietnam,2020-03-02,0,16.0,108.0,
14633,16,Vietnam,2020-03-03,0,16.0,108.0,
14634,16,Vietnam,2020-03-04,0,16.0,108.0,
14635,16,Vietnam,2020-03-05,0,16.0,108.0,
14636,16,Vietnam,2020-03-06,0,16.0,108.0,
14637,18,Vietnam,2020-03-07,0,16.0,108.0,
14638,30,Vietnam,2020-03-08,0,16.0,108.0,
14639,30,Vietnam,2020-03-09,0,16.0,108.0,
14640,31,Vietnam,2020-03-10,0,16.0,108.0,
14641,38,Vietnam,2020-03-11,0,16.0,108.0,
14642,39,Vietnam,2020-03-12,0,16.0,108.0,
14643,47,Vietnam,2020-03-13,0,16.0,108.0,
14644,53,Vietnam,2020-03-14,0,16.0,108.0,
14645,56,Vietnam,2020-03-15,0,16.0,108.0,
14646,61,Vietnam,2020-03-16,0,16.0,108.0,
14647,66,Vietnam,2020-03-17,0,16.0,108.0,
14648,75,Vietnam,2020-03-18,0,16.0,108.0,
14649,85,Vietnam,2020-03-19,0,16.0,108.0,
14650,91,Vietnam,2020-03-20,0,16.0,108.0,
14651,94,Vietnam,2020-03-21,0,16.0,108.0,
14652,113,Vietnam,2020-03-22,0,16.0,108.0,
14653,123,Vietnam,2020-03-23,0,16.0,108.0,
14654,134,Vietnam,2020-03-24,0,16.0,108.0,
14655,141,Vietnam,2020-03-25,0,16.0,108.0,
14656,0,Zambia,2020-01-22,0,-15.4167,28.2833,
14657,0,Zambia,2020-01-23,0,-15.4167,28.2833,
14658,0,Zambia,2020-01-24,0,-15.4167,28.2833,
14659,0,Zambia,2020-01-25,0,-15.4167,28.2833,
14660,0,Zambia,2020-01-26,0,-15.4167,28.2833,
14661,0,Zambia,2020-01-27,0,-15.4167,28.2833,
14662,0,Zambia,2020-01-28,0,-15.4167,28.2833,
14663,0,Zambia,2020-01-29,0,-15.4167,28.2833,
14664,0,Zambia,2020-01-30,0,-15.4167,28.2833,
14665,0,Zambia,2020-01-31,0,-15.4167,28.2833,
14666,0,Zambia,2020-02-01,0,-15.4167,28.2833,
14667,0,Zambia,2020-02-02,0,-15.4167,28.2833,
14668,0,Zambia,2020-02-03,0,-15.4167,28.2833,
14669,0,Zambia,2020-02-04,0,-15.4167,28.2833,
14670,0,Zambia,2020-02-05,0,-15.4167,28.2833,
14671,0,Zambia,2020-02-06,0,-15.4167,28.2833,
14672,0,Zambia,2020-02-07,0,-15.4167,28.2833,
14673,0,Zambia,2020-02-08,0,-15.4167,28.2833,
14674,0,Zambia,2020-02-09,0,-15.4167,28.2833,
14675,0,Zambia,2020-02-10,0,-15.4167,28.2833,
14676,0,Zambia,2020-02-11,0,-15.4167,28.2833,
14677,0,Zambia,2020-02-12,0,-15.4167,28.2833,
14678,0,Zambia,2020-02-13,0,-15.4167,28.2833,
14679,0,Zambia,2020-02-14,0,-15.4167,28.2833,
14680,0,Zambia,2020-02-15,0,-15.4167,28.2833,
14681,0,Zambia,2020-02-16,0,-15.4167,28.2833,
14682,0,Zambia,2020-02-17,0,-15.4167,28.2833,
14683,0,Zambia,2020-02-18,0,-15.4167,28.2833,
14684,0,Zambia,2020-02-19,0,-15.4167,28.2833,
14685,0,Zambia,2020-02-20,0,-15.4167,28.2833,
14686,0,Zambia,2020-02-21,0,-15.4167,28.2833,
14687,0,Zambia,2020-02-22,0,-15.4167,28.2833,
14688,0,Zambia,2020-02-23,0,-15.4167,28.2833,
14689,0,Zambia,2020-02-24,0,-15.4167,28.2833,
14690,0,Zambia,2020-02-25,0,-15.4167,28.2833,
14691,0,Zambia,2020-02-26,0,-15.4167,28.2833,
14692,0,Zambia,2020-02-27,0,-15.4167,28.2833,
14693,0,Zambia,2020-02-28,0,-15.4167,28.2833,
14694,0,Zambia,2020-02-29,0,-15.4167,28.2833,
14695,0,Zambia,2020-03-01,0,-15.4167,28.2833,
14696,0,Zambia,2020-03-02,0,-15.4167,28.2833,
14697,0,Zambia,2020-03-03,0,-15.4167,28.2833,
14698,0,Zambia,2020-03-04,0,-15.4167,28.2833,
14699,0,Zambia,2020-03-05,0,-15.4167,28.2833,
14700,0,Zambia,2020-03-06,0,-15.4167,28.2833,
14701,0,Zambia,2020-03-07,0,-15.4167,28.2833,
14702,0,Zambia,2020-03-08,0,-15.4167,28.2833,
14703,0,Zambia,2020-03-09,0,-15.4167,28.2833,
14704,0,Zambia,2020-03-10,0,-15.4167,28.2833,
14705,0,Zambia,2020-03-11,0,-15.4167,28.2833,
14706,0,Zambia,2020-03-12,0,-15.4167,28.2833,
14707,0,Zambia,2020-03-13,0,-15.4167,28.2833,
14708,0,Zambia,2020-03-14,0,-15.4167,28.2833,
14709,0,Zambia,2020-03-15,0,-15.4167,28.2833,
14710,0,Zambia,2020-03-16,0,-15.4167,28.2833,
14711,0,Zambia,2020-03-17,0,-15.4167,28.2833,
14712,2,Zambia,2020-03-18,0,-15.4167,28.2833,
14713,2,Zambia,2020-03-19,0,-15.4167,28.2833,
14714,2,Zambia,2020-03-20,0,-15.4167,28.2833,
14715,2,Zambia,2020-03-21,0,-15.4167,28.2833,
14716,3,Zambia,2020-03-22,0,-15.4167,28.2833,
14717,3,Zambia,2020-03-23,0,-15.4167,28.2833,
14718,3,Zambia,2020-03-24,0,-15.4167,28.2833,
14719,12,Zambia,2020-03-25,0,-15.4167,28.2833,
14720,0,Zimbabwe,2020-01-22,0,-20.0,30.0,
14721,0,Zimbabwe,2020-01-23,0,-20.0,30.0,
14722,0,Zimbabwe,2020-01-24,0,-20.0,30.0,
14723,0,Zimbabwe,2020-01-25,0,-20.0,30.0,
14724,0,Zimbabwe,2020-01-26,0,-20.0,30.0,
14725,0,Zimbabwe,2020-01-27,0,-20.0,30.0,
14726,0,Zimbabwe,2020-01-28,0,-20.0,30.0,
14727,0,Zimbabwe,2020-01-29,0,-20.0,30.0,
14728,0,Zimbabwe,2020-01-30,0,-20.0,30.0,
14729,0,Zimbabwe,2020-01-31,0,-20.0,30.0,
14730,0,Zimbabwe,2020-02-01,0,-20.0,30.0,
14731,0,Zimbabwe,2020-02-02,0,-20.0,30.0,
14732,0,Zimbabwe,2020-02-03,0,-20.0,30.0,
14733,0,Zimbabwe,2020-02-04,0,-20.0,30.0,
14734,0,Zimbabwe,2020-02-05,0,-20.0,30.0,
14735,0,Zimbabwe,2020-02-06,0,-20.0,30.0,
14736,0,Zimbabwe,2020-02-07,0,-20.0,30.0,
14737,0,Zimbabwe,2020-02-08,0,-20.0,30.0,
14738,0,Zimbabwe,2020-02-09,0,-20.0,30.0,
14739,0,Zimbabwe,2020-02-10,0,-20.0,30.0,
14740,0,Zimbabwe,2020-02-11,0,-20.0,30.0,
14741,0,Zimbabwe,2020-02-12,0,-20.0,30.0,
14742,0,Zimbabwe,2020-02-13,0,-20.0,30.0,
14743,0,Zimbabwe,2020-02-14,0,-20.0,30.0,
14744,0,Zimbabwe,2020-02-15,0,-20.0,30.0,
14745,0,Zimbabwe,2020-02-16,0,-20.0,30.0,
14746,0,Zimbabwe,2020-02-17,0,-20.0,30.0,
14747,0,Zimbabwe,2020-02-18,0,-20.0,30.0,
14748,0,Zimbabwe,2020-02-19,0,-20.0,30.0,
14749,0,Zimbabwe,2020-02-20,0,-20.0,30.0,
14750,0,Zimbabwe,2020-02-21,0,-20.0,30.0,
14751,0,Zimbabwe,2020-02-22,0,-20.0,30.0,
14752,0,Zimbabwe,2020-02-23,0,-20.0,30.0,
14753,0,Zimbabwe,2020-02-24,0,-20.0,30.0,
14754,0,Zimbabwe,2020-02-25,0,-20.0,30.0,
14755,0,Zimbabwe,2020-02-26,0,-20.0,30.0,
14756,0,Zimbabwe,2020-02-27,0,-20.0,30.0,
14757,0,Zimbabwe,2020-02-28,0,-20.0,30.0,
14758,0,Zimbabwe,2020-02-29,0,-20.0,30.0,
14759,0,Zimbabwe,2020-03-01,0,-20.0,30.0,
14760,0,Zimbabwe,2020-03-02,0,-20.0,30.0,
14761,0,Zimbabwe,2020-03-03,0,-20.0,30.0,
14762,0,Zimbabwe,2020-03-04,0,-20.0,30.0,
14763,0,Zimbabwe,2020-03-05,0,-20.0,30.0,
14764,0,Zimbabwe,2020-03-06,0,-20.0,30.0,
14765,0,Zimbabwe,2020-03-07,0,-20.0,30.0,
14766,0,Zimbabwe,2020-03-08,0,-20.0,30.0,
14767,0,Zimbabwe,2020-03-09,0,-20.0,30.0,
14768,0,Zimbabwe,2020-03-10,0,-20.0,30.0,
14769,0,Zimbabwe,2020-03-11,0,-20.0,30.0,
14770,0,Zimbabwe,2020-03-12,0,-20.0,30.0,
14771,0,Zimbabwe,2020-03-13,0,-20.0,30.0,
14772,0,Zimbabwe,2020-03-14,0,-20.0,30.0,
14773,0,Zimbabwe,2020-03-15,0,-20.0,30.0,
14774,0,Zimbabwe,2020-03-16,0,-20.0,30.0,
14775,0,Zimbabwe,2020-03-17,0,-20.0,30.0,
14776,0,Zimbabwe,2020-03-18,0,-20.0,30.0,
14777,0,Zimbabwe,2020-03-19,0,-20.0,30.0,
14778,1,Zimbabwe,2020-03-20,0,-20.0,30.0,
14779,3,Zimbabwe,2020-03-21,0,-20.0,30.0,
14780,3,Zimbabwe,2020-03-22,0,-20.0,30.0,
14781,3,Zimbabwe,2020-03-23,1,-20.0,30.0,
14782,3,Zimbabwe,2020-03-24,1,-20.0,30.0,
14783,3,Zimbabwe,2020-03-25,1,-20.0,30.0,
14784,0,Canada,2020-01-22,0,0.0,0.0,Diamond Princess
14785,0,Canada,2020-01-23,0,0.0,0.0,Diamond Princess
14786,0,Canada,2020-01-24,0,0.0,0.0,Diamond Princess
14787,0,Canada,2020-01-25,0,0.0,0.0,Diamond Princess
14788,0,Canada,2020-01-26,0,0.0,0.0,Diamond Princess
14789,0,Canada,2020-01-27,0,0.0,0.0,Diamond Princess
14790,0,Canada,2020-01-28,0,0.0,0.0,Diamond Princess
14791,0,Canada,2020-01-29,0,0.0,0.0,Diamond Princess
14792,0,Canada,2020-01-30,0,0.0,0.0,Diamond Princess
14793,0,Canada,2020-01-31,0,0.0,0.0,Diamond Princess
14794,0,Canada,2020-02-01,0,0.0,0.0,Diamond Princess
14795,0,Canada,2020-02-02,0,0.0,0.0,Diamond Princess
14796,0,Canada,2020-02-03,0,0.0,0.0,Diamond Princess
14797,0,Canada,2020-02-04,0,0.0,0.0,Diamond Princess
14798,0,Canada,2020-02-05,0,0.0,0.0,Diamond Princess
14799,0,Canada,2020-02-06,0,0.0,0.0,Diamond Princess
14800,0,Canada,2020-02-07,0,0.0,0.0,Diamond Princess
14801,0,Canada,2020-02-08,0,0.0,0.0,Diamond Princess
14802,0,Canada,2020-02-09,0,0.0,0.0,Diamond Princess
14803,0,Canada,2020-02-10,0,0.0,0.0,Diamond Princess
14804,0,Canada,2020-02-11,0,0.0,0.0,Diamond Princess
14805,0,Canada,2020-02-12,0,0.0,0.0,Diamond Princess
14806,0,Canada,2020-02-13,0,0.0,0.0,Diamond Princess
14807,0,Canada,2020-02-14,0,0.0,0.0,Diamond Princess
14808,0,Canada,2020-02-15,0,0.0,0.0,Diamond Princess
14809,0,Canada,2020-02-16,0,0.0,0.0,Diamond Princess
14810,0,Canada,2020-02-17,0,0.0,0.0,Diamond Princess
14811,0,Canada,2020-02-18,0,0.0,0.0,Diamond Princess
14812,0,Canada,2020-02-19,0,0.0,0.0,Diamond Princess
14813,0,Canada,2020-02-20,0,0.0,0.0,Diamond Princess
14814,0,Canada,2020-02-21,0,0.0,0.0,Diamond Princess
14815,0,Canada,2020-02-22,0,0.0,0.0,Diamond Princess
14816,0,Canada,2020-02-23,0,0.0,0.0,Diamond Princess
14817,0,Canada,2020-02-24,0,0.0,0.0,Diamond Princess
14818,0,Canada,2020-02-25,0,0.0,0.0,Diamond Princess
14819,0,Canada,2020-02-26,0,0.0,0.0,Diamond Princess
14820,0,Canada,2020-02-27,0,0.0,0.0,Diamond Princess
14821,0,Canada,2020-02-28,0,0.0,0.0,Diamond Princess
14822,0,Canada,2020-02-29,0,0.0,0.0,Diamond Princess
14823,0,Canada,2020-03-01,0,0.0,0.0,Diamond Princess
14824,0,Canada,2020-03-02,0,0.0,0.0,Diamond Princess
14825,0,Canada,2020-03-03,0,0.0,0.0,Diamond Princess
14826,0,Canada,2020-03-04,0,0.0,0.0,Diamond Princess
14827,0,Canada,2020-03-05,0,0.0,0.0,Diamond Princess
14828,0,Canada,2020-03-06,0,0.0,0.0,Diamond Princess
14829,0,Canada,2020-03-07,0,0.0,0.0,Diamond Princess
14830,0,Canada,2020-03-08,0,0.0,0.0,Diamond Princess
14831,0,Canada,2020-03-09,0,0.0,0.0,Diamond Princess
14832,0,Canada,2020-03-10,0,0.0,0.0,Diamond Princess
14833,0,Canada,2020-03-11,0,0.0,0.0,Diamond Princess
14834,0,Canada,2020-03-12,0,0.0,0.0,Diamond Princess
14835,0,Canada,2020-03-13,0,0.0,0.0,Diamond Princess
14836,0,Canada,2020-03-14,0,0.0,0.0,Diamond Princess
14837,0,Canada,2020-03-15,0,0.0,0.0,Diamond Princess
14838,0,Canada,2020-03-16,0,0.0,0.0,Diamond Princess
14839,0,Canada,2020-03-17,0,0.0,0.0,Diamond Princess
14840,0,Canada,2020-03-18,0,0.0,0.0,Diamond Princess
14841,0,Canada,2020-03-19,0,0.0,0.0,Diamond Princess
14842,0,Canada,2020-03-20,0,0.0,0.0,Diamond Princess
14843,0,Canada,2020-03-21,0,0.0,0.0,Diamond Princess
14844,0,Canada,2020-03-22,1,0.0,0.0,Diamond Princess
14845,0,Canada,2020-03-23,1,0.0,0.0,Diamond Princess
14846,0,Canada,2020-03-24,1,0.0,0.0,Diamond Princess
14847,0,Canada,2020-03-25,1,0.0,0.0,Diamond Princess
14848,0,Dominica,2020-01-22,0,15.415,-61.371,
14849,0,Dominica,2020-01-23,0,15.415,-61.371,
14850,0,Dominica,2020-01-24,0,15.415,-61.371,
14851,0,Dominica,2020-01-25,0,15.415,-61.371,
14852,0,Dominica,2020-01-26,0,15.415,-61.371,
14853,0,Dominica,2020-01-27,0,15.415,-61.371,
14854,0,Dominica,2020-01-28,0,15.415,-61.371,
14855,0,Dominica,2020-01-29,0,15.415,-61.371,
14856,0,Dominica,2020-01-30,0,15.415,-61.371,
14857,0,Dominica,2020-01-31,0,15.415,-61.371,
14858,0,Dominica,2020-02-01,0,15.415,-61.371,
14859,0,Dominica,2020-02-02,0,15.415,-61.371,
14860,0,Dominica,2020-02-03,0,15.415,-61.371,
14861,0,Dominica,2020-02-04,0,15.415,-61.371,
14862,0,Dominica,2020-02-05,0,15.415,-61.371,
14863,0,Dominica,2020-02-06,0,15.415,-61.371,
14864,0,Dominica,2020-02-07,0,15.415,-61.371,
14865,0,Dominica,2020-02-08,0,15.415,-61.371,
14866,0,Dominica,2020-02-09,0,15.415,-61.371,
14867,0,Dominica,2020-02-10,0,15.415,-61.371,
14868,0,Dominica,2020-02-11,0,15.415,-61.371,
14869,0,Dominica,2020-02-12,0,15.415,-61.371,
14870,0,Dominica,2020-02-13,0,15.415,-61.371,
14871,0,Dominica,2020-02-14,0,15.415,-61.371,
14872,0,Dominica,2020-02-15,0,15.415,-61.371,
14873,0,Dominica,2020-02-16,0,15.415,-61.371,
14874,0,Dominica,2020-02-17,0,15.415,-61.371,
14875,0,Dominica,2020-02-18,0,15.415,-61.371,
14876,0,Dominica,2020-02-19,0,15.415,-61.371,
14877,0,Dominica,2020-02-20,0,15.415,-61.371,
14878,0,Dominica,2020-02-21,0,15.415,-61.371,
14879,0,Dominica,2020-02-22,0,15.415,-61.371,
14880,0,Dominica,2020-02-23,0,15.415,-61.371,
14881,0,Dominica,2020-02-24,0,15.415,-61.371,
14882,0,Dominica,2020-02-25,0,15.415,-61.371,
14883,0,Dominica,2020-02-26,0,15.415,-61.371,
14884,0,Dominica,2020-02-27,0,15.415,-61.371,
14885,0,Dominica,2020-02-28,0,15.415,-61.371,
14886,0,Dominica,2020-02-29,0,15.415,-61.371,
14887,0,Dominica,2020-03-01,0,15.415,-61.371,
14888,0,Dominica,2020-03-02,0,15.415,-61.371,
14889,0,Dominica,2020-03-03,0,15.415,-61.371,
14890,0,Dominica,2020-03-04,0,15.415,-61.371,
14891,0,Dominica,2020-03-05,0,15.415,-61.371,
14892,0,Dominica,2020-03-06,0,15.415,-61.371,
14893,0,Dominica,2020-03-07,0,15.415,-61.371,
14894,0,Dominica,2020-03-08,0,15.415,-61.371,
14895,0,Dominica,2020-03-09,0,15.415,-61.371,
